StockItemID,movement_quantity,transaction_count,StockItemName
1,-5781.0,1049,USB missile launcher (Green)
2,-5965.0,1079,USB rocket launcher (Gray)
3,-56010.0,1023,Office cube periscope (Black)
4,-5722.0,1067,USB food flash drive - sushi roll
5,-5469.0,1048,USB food flash drive - hamburger
6,-5475.0,1041,USB food flash drive - hot dog
7,-5442.0,1031,USB food flash drive - pizza slice
8,-5333.0,1016,USB food flash drive - dim sum 10 drive variety pack
9,-5603.0,1063,USB food flash drive - banana
10,-5658.0,1069,USB food flash drive - chocolate bar
11,-5660.0,1042,USB food flash drive - cookie
12,-5850.0,1090,USB food flash drive - donut
13,-6105.0,1118,USB food flash drive - shrimp cocktail
14,-5730.0,1073,USB food flash drive - fortune cookie
15,-5690.0,1067,USB food flash drive - dessert 10 drive variety pack
16,-6108.0,1097,DBA joke mug - mind if I join you? (White)
17,-5369.0,1013,DBA joke mug - mind if I join you? (Black)
18,-5968.0,1073,DBA joke mug - daaaaaa-ta (White)
19,-5688.0,1058,DBA joke mug - daaaaaa-ta (Black)
20,-5698.0,1067,DBA joke mug - you might be a DBA if (White)
21,-5818.0,1075,DBA joke mug - you might be a DBA if (Black)
22,-5880.0,1086,DBA joke mug - it depends (White)
23,-5797.0,1023,DBA joke mug - it depends (Black)
24,-5564.0,1048,DBA joke mug - I will get you in order (White)
25,-5801.0,1067,DBA joke mug - I will get you in order (Black)
26,-5764.0,1060,DBA joke mug - SELECT caffeine FROM mug (White)
27,-5442.0,1037,DBA joke mug - SELECT caffeine FROM mug (Black)
28,-6033.0,1103,DBA joke mug - two types of DBAs (White)
29,-5725.0,1046,DBA joke mug - two types of DBAs (Black)
30,-5691.0,1029,Developer joke mug - Oct 31 = Dec 25 (White)
31,-5772.0,1054,Developer joke mug - Oct 31 = Dec 25 (Black)
32,-6059.0,1096,Developer joke mug - that's a hardware problem (White)
33,-5924.0,1081,Developer joke mug - that's a hardware problem (Black)
34,-6040.0,1102,Developer joke mug - fun was unexpected at this time (White)
35,-6046.0,1100,Developer joke mug - fun was unexpected at this time (Black)
36,-5797.0,1080,Developer joke mug - when your hammer is C++ (White)
37,-5526.0,1020,Developer joke mug - when your hammer is C++ (Black)
38,-5581.0,1043,Developer joke mug - inheritance is the OO way to become wealthy (White)
39,-6076.0,1089,Developer joke mug - inheritance is the OO way to become wealthy (Black)
40,-6011.0,1090,"Developer joke mug - (hip, hip, array) (White)"
41,-5700.0,1056,"Developer joke mug - (hip, hip, array) (Black)"
42,-5927.0,1078,Developer joke mug - understanding recursion requires understanding recursion (White)
43,-5526.0,1057,Developer joke mug - understanding recursion requires understanding recursion (Black)
44,-5912.0,1074,Developer joke mug - there are 10 types of people in the world (White)
45,-5583.0,1050,Developer joke mug - there are 10 types of people in the world (Black)
46,-5588.0,1035,Developer joke mug - a foo walks into a bar (White)
47,-5780.0,1068,Developer joke mug - a foo walks into a bar (Black)
48,-6011.0,1102,Developer joke mug - this code was generated by a tool (White)
49,-5589.0,1028,Developer joke mug - this code was generated by a tool (Black)
50,-5832.0,1075,Developer joke mug - old C developers never die (White)
51,-5545.0,1036,Developer joke mug - old C developers never die (Black)
52,-5662.0,1043,IT joke mug - keyboard not found . press F1 to continue (White)
53,-5675.0,1036,IT joke mug - keyboard not found . press F1 to continue (Black)
54,-5598.0,1030,IT joke mug - that behavior is by design (White)
55,-5842.0,1073,IT joke mug - that behavior is by design (Black)
56,-5749.0,1068,IT joke mug - hardware: part of the computer that can be kicked (White)
57,-5880.0,1086,IT joke mug - hardware: part of the computer that can be kicked (Black)
58,-5801.0,1080,RC toy sedan car with remote control (Black) 1/50 scale
59,-5424.0,1001,RC toy sedan car with remote control (Red) 1/50 scale
60,-5697.0,1040,RC toy sedan car with remote control (Blue) 1/50 scale
61,-5786.0,1084,RC toy sedan car with remote control (Green) 1/50 scale
62,-5611.0,1035,RC toy sedan car with remote control (Yellow) 1/50 scale
63,-5488.0,1000,RC toy sedan car with remote control (Pink) 1/50 scale
